Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
4500,4302.825301297344,0.3015914674540962,0.14779222161547903,8446593.27042716
14000,8894.680177527767,-1.0258466809546622,0.11972978071073939,17414423.282789074
2000,586.4280729535865,-1.8977779464739362,31.668165719305723,897063.400669749
4000,3954.7257876737326,-0.1511711116791577,0.3047416942856444,7728460.467066586
1500,1083.0424467272853,-0.8515215461185103,0.7636324138885053,2107328.5483116517
3000,2041.7659127891511,-0.9344583322716395,0.42778751526158576,4019406.9438824942
14500,6170.6373904067395,-1.4987915891501995,0.8603374066567807,11990136.90400371
7000,5000.526788259876,-0.8668641838743871,16.18386653017881,11389209.411114357
8500,8479.162243563449,-0.07009307340771527,0.24697054264365492,16661685.46122868
14500,12493.24636960482,0.5594677736143884,2.0887538855526335,25000570.5225194
3000,2468.286070515987,0.6451353468740695,0.22059050596441612,4848902.520070753
3000,2983.0051097873516,0.1066942969378055,0.16352219571684445,5837599.485386477
11000,10209.718190479702,0.39096390577540685,0.016896885249463426,20009513.20251096
11500,11255.179813740097,0.20819883184666502,2.032708374870898,21614307.559134472
6000,5252.81948141861,0.5272453726584995,0.25900720467863414,10323964.73836252
14000,10282.262494571867,-0.8266362585570589,2.0349907617359086,20564480.312674534
8000,5563.748675541848,-0.9046541344257811,25.694772951327057,8104074.3550280575
4000,3734.2827567354434,-0.3750412093720493,0.5367280451268244,7281072.033643564
8500,8467.35272885276,0.08778598215954236,1.1266755372492778,16410479.422165928
11500,4536.305795403961,-1.5819926872764614,0.20762480721568866,8874085.894008314
10500,10355.296885616579,-0.1669814472175638,0.374313442177559,20222373.978650395
10000,5232.890680504817,1.2639712112630928,97.68865158442983,254932.9985050857
7500,7327.614586251553,0.2164891725720148,1.13705804784684,14526799.49828588
12500,5524.435764015918,1.4568408747104133,98.72956144311641,183245.430090631
10500,7637.740861067266,-0.8407565504988718,0.46741765834208526,15040827.460309226
3000,1934.3076104093764,1.006660680389616,0.765669886034205,3819548.289054864
2500,2017.5733227724024,0.6784508402748769,0.5010727865757325,3935193.2817072277
10500,5698.809632676996,1.2208282520777127,0.0855508407709186,11179976.917607116
13000,9967.552903157335,-0.7615072931683476,0.6563546722231667,19409430.78448923
11000,10995.209613262712,0.029517716879135895,0.4367218341562792,21458473.2982874
11000,3022.7266244309394,1.9654471700152911,0.6019311616684884,5888398.529568942
500,490.5395000648322,0.19608281082272155,0.7223963151339716,968429.9655920169
8000,4391.0269362536155,1.2074144548698604,0.7074442529273823,8546720.624374563
9500,6729.693012144514,-0.878809667525918,0.2847594310034765,13228732.76995706
1500,354.506700733925,-2.121374522915525,0.80966432330315,699901.208981956
14500,10044.800199750416,-0.91010525214963,99.95481018274221,9252.659521446914
2000,708.7217622604917,-1.6976029710328957,0.11756507237490722,1392444.0930046628
2500,2326.6834757517217,-0.3836246432967525,0.43163839733631904,4580133.232510894
5500,5486.824402613224,0.06928715936871488,0.261152699568629,10727061.169998245
12500,9723.177219116913,-0.7388416595802082,0.6588921387160663,19184701.574110165
11000,9636.2205432423,-0.5259441589806626,0.44820410196546373,18974013.374581855
14000,9274.88192386516,-0.9708313111934396,1.7439288275646767,17863535.18944371
2500,2237.359085019413,-0.47991959600002443,0.16986540171912567,4378502.438988376
4500,1761.3803671485548,1.5904157395974143,0.5017009784335742,3440299.6520047686
8000,7624.601955721938,0.3125261803589004,0.6193290672975307,15038190.316594375
13000,12877.714047398464,0.13770218200504414,1.0389923759993858,25504704.969636712
8000,7756.496562895174,-0.24992232861283942,0.5102646888706543,15281615.169004638
13000,7816.162521606118,1.0960233106038901,0.5537013383150715,15235673.217771258
3500,3284.592269220095,0.3602130759445323,0.5824496837838523,6475721.141081751
5500,5079.237221304575,-0.404278696067031,0.039759437954258334,9952345.628270801
12000,10053.03506138824,0.6127350239488394,0.8987994525189456,19527684.656066176
10000,9526.278126630717,0.3140736934270076,0.6789624451337658,18799802.355789226
7000,6859.514688433856,0.20204370354453716,0.9673241646255649,13575818.671270892
1000,967.2726016278688,0.25940557316985674,0.35657968505686316,1889305.518384136
4500,3899.244824341875,0.5482121683162464,0.26283320796731763,7663113.861765181
11000,5114.863501437937,-1.399840640962882,1.1253642003831454,10139626.712910306
2000,1842.70162810914,0.41030561177421965,0.006033732684568349,3612665.0112145385
9000,7151.654553578363,0.704309837868884,1.0347304016662544,13872785.194660055
12500,10648.716565265542,0.5814366577256599,0.5746099893715728,20753605.82196056
12000,4078.47435134731,-1.742114593398348,0.5383794770905601,7953013.051093467
11000,9800.019819158626,-0.4899517524276008,0.9549852039503259,19393406.773116425
